,bus_id,lat,long,something_1,something_2,time
0,150221231,13.021009,77.384201,258.0,0.0,2016-07-01 00:00:05
1,150222576,13.011129,77.507111,218.0,35.0,2016-07-01 00:00:04
2,150219632,13.02568,77.632195,23.0,0.0,2016-07-01 00:00:09
3,150218881,13.018722,77.555565,170.0,0.0,2016-07-01 00:00:10
4,150219930,13.018051,77.555817,248.0,0.0,2016-07-01 00:00:11
5,150221702,13.011566,77.535728,254.0,0.0,2016-07-01 00:00:11
6,150218437,13.01892,77.555595,77.0,0.0,2016-07-01 00:00:10
7,150220925,13.017447,77.555412,103.0,0.0,2016-07-01 00:00:10
8,150220841,13.043215,77.593399,248.0,0.0,2016-07-01 00:00:12
9,150222919,12.950866,77.53714,174.0,0.0,2016-07-01 00:00:11
10,150218061,13.01895,77.555687,146.0,0.0,2016-07-01 00:00:12
11,150220959,12.955538,77.59594,331.0,0.0,2016-07-01 00:00:10
12,150813199,12.906484,77.519592,3.0,0.0,2016-07-01 00:00:12
13,150814347,12.789778,77.706657,19.0,0.0,2016-07-01 00:00:11
14,150220547,13.004266,77.692131,261.0,0.0,2016-07-01 00:00:11
15,150814684,12.953925,77.600021,71.0,0.0,2016-07-01 00:00:11
16,150222664,12.982577,77.603004,67.0,0.0,2016-07-01 00:00:11
17,150813427,12.91956,77.645432,359.0,0.0,2016-07-01 00:00:10
18,150811482,12.992202,77.52137,286.0,0.0,2016-07-01 00:00:11
19,150221832,12.979849,77.571953,319.0,0.0,2016-07-01 00:00:10
20,150219208,12.917253,77.589302,200.0,0.0,2016-07-01 00:00:11
21,150218715,13.012976,77.508347,217.0,34.0,2016-07-01 00:00:13
22,150222334,13.018825,77.501579,17.0,0.0,2016-07-01 00:00:10
23,150219067,12.981392,77.63456,334.0,0.0,2016-07-01 00:00:10
24,150219632,13.02568,77.632195,23.0,0.0,2016-07-01 00:00:15
25,150218105,12.954459,77.595848,333.0,0.0,2016-07-01 00:00:12
26,150810481,12.906255,77.520012,348.0,0.0,2016-07-01 00:00:10
27,150221600,12.955825,77.595604,302.0,0.0,2016-07-01 00:00:11
28,150814685,12.87185,77.586441,328.0,0.0,2016-07-01 00:00:10
29,150814039,12.789855,77.706398,61.0,0.0,2016-07-01 00:00:01
30,150219415,12.955414,77.595482,279.0,0.0,2016-07-01 00:00:01
31,150813737,12.992228,77.521248,225.0,0.0,2016-07-01 00:00:12
32,150219216,13.019618,77.500648,74.0,0.0,2016-07-01 00:00:13
33,150811391,12.987703,77.513092,284.0,5.0,2016-07-01 00:00:01
34,150218560,12.941512,77.625618,18.0,0.0,2016-07-01 00:00:00
35,150221135,12.961694,77.638336,4.0,0.0,2016-07-01 00:00:01
36,150813049,12.992454,77.521721,150.0,0.0,2016-07-01 00:00:11
37,150218760,13.00431,77.691711,89.0,0.0,2016-07-01 00:00:02
38,150814631,12.872081,77.585815,299.0,0.0,2016-07-01 00:00:12
39,150218516,12.924934,77.592461,171.0,0.0,2016-07-01 00:00:12
40,150220474,13.025722,77.632797,112.0,0.0,2016-07-01 00:00:11
41,150814499,12.861156,77.785103,228.0,0.0,2016-07-01 00:00:11
42,150219307,13.043871,77.593346,31.0,0.0,2016-07-01 00:00:01
43,150218594,12.956047,77.5961,25.0,0.0,2016-07-01 00:00:01
44,150222489,12.941112,77.624275,296.0,0.0,2016-07-01 00:00:13
45,150220574,13.06592,77.580673,349.0,0.0,2016-07-01 00:00:01
46,150222812,13.025963,77.632217,288.0,0.0,2016-07-01 00:00:01
47,150222027,13.067003,77.780861,128.0,0.0,2016-07-01 00:00:13
48,150218433,12.835509,77.657249,100.0,0.0,2016-07-01 00:00:00
49,150222118,13.028712,77.593788,305.0,0.0,2016-07-01 00:00:13
50,150220934,13.001089,77.684074,317.0,0.0,2016-07-01 00:00:14
51,150218976,13.083551,77.560638,102.0,0.0,2016-07-01 00:00:13
52,150218599,13.048829,77.550194,50.0,0.0,2016-07-01 00:00:01
53,150221360,13.01778,77.556969,3.0,0.0,2016-07-01 00:00:11
54,150220733,13.075769,77.472328,188.0,0.0,2016-07-01 00:00:01
55,150219022,12.924449,77.593193,101.0,0.0,2016-07-01 00:00:02
56,150218870,13.004778,77.690971,328.0,0.0,2016-07-01 00:00:01
57,150221443,12.981278,77.634743,194.0,0.0,2016-07-01 00:00:13
58,150220180,12.904336,77.472176,349.0,0.0,2016-07-01 00:00:02
59,150221626,12.836079,77.725471,75.0,0.0,2016-07-01 00:00:01
60,150812902,13.026287,77.637184,144.0,0.0,2016-07-01 00:00:00
61,150221186,12.924731,77.554245,277.0,0.0,2016-07-01 00:00:01
62,150814425,12.840979,77.469994,216.0,0.0,2016-07-01 00:00:01
63,150814698,12.924518,77.592331,200.0,0.0,2016-07-01 00:00:02
64,150222664,12.982403,77.603294,149.0,0.0,2016-07-01 00:00:01
65,150219409,12.960003,77.577087,61.0,0.0,2016-07-01 00:00:13
66,150814839,12.780977,77.634323,107.0,0.0,2016-07-01 00:00:02
67,150219333,13.018294,77.555054,30.0,0.0,2016-07-01 00:00:13
68,150810955,13.100724,77.594521,81.0,0.0,2016-07-01 00:00:02
69,150220202,12.846249,77.672516,196.0,0.0,2016-07-01 00:00:02
70,150814347,12.789778,77.706657,19.0,0.0,2016-07-01 00:00:01
71,150222573,12.855496,77.56916,242.0,0.0,2016-07-01 00:00:01
72,150221231,13.021013,77.384193,258.0,0.0,2016-07-01 00:00:15
73,150220547,13.004267,77.692139,261.0,0.0,2016-07-01 00:00:01
74,150814685,12.871849,77.586441,58.0,0.0,2016-07-01 00:00:00
75,150220959,12.955538,77.59594,207.0,0.0,2016-07-01 00:00:00
76,150814684,12.953925,77.600021,171.0,0.0,2016-07-01 00:00:01
77,150222576,13.010944,77.506744,312.0,0.0,2016-07-01 00:00:14
78,150220664,13.019612,77.500992,21.0,0.0,2016-07-01 00:00:13
79,150812064,12.959689,77.577271,301.0,0.0,2016-07-01 00:00:03
80,150813782,12.924046,77.55442,256.0,0.0,2016-07-01 00:00:13
81,150221284,13.023413,77.835892,219.0,0.0,2016-07-01 00:00:02
82,150221600,12.955825,77.595604,302.0,0.0,2016-07-01 00:00:01
83,150221832,12.979849,77.571953,319.0,0.0,2016-07-01 00:00:00
84,150813886,12.978981,77.572289,34.0,0.0,2016-07-01 00:00:03
85,150811482,12.992202,77.52137,286.0,0.0,2016-07-01 00:00:01
86,150812222,13.109376,77.578842,14.0,0.0,2016-07-01 00:00:01
87,150218105,12.954459,77.595848,333.0,0.0,2016-07-01 00:00:02
88,150218881,13.018721,77.555565,170.0,0.0,2016-07-01 00:00:00
89,150813427,12.91956,77.645432,359.0,0.0,2016-07-01 00:00:00
90,150219208,12.917228,77.589302,195.0,0.0,2016-07-01 00:00:01
91,150220099,12.903282,77.473457,80.0,0.0,2016-07-01 00:00:03
92,150219067,12.981392,77.63456,334.0,0.0,2016-07-01 00:00:00
93,150218186,12.984406,77.691666,328.0,38.0,2016-07-01 00:00:16
94,150813737,12.992228,77.521248,86.0,0.0,2016-07-01 00:00:01
95,150814039,12.789855,77.706398,231.0,0.0,2016-07-01 00:00:11
96,150220474,13.025722,77.632797,112.0,0.0,2016-07-01 00:00:01
97,150219415,12.955414,77.595482,294.0,0.0,2016-07-01 00:00:11
98,150218516,12.924934,77.592461,171.0,0.0,2016-07-01 00:00:02
99,150219197,12.977475,77.572548,279.0,0.0,2016-07-01 00:00:02
100,150219078,12.8472,77.672806,171.0,0.0,2016-07-01 00:00:02
101,150218513,13.001618,77.683723,26.0,0.0,2016-07-01 00:00:02
102,150221702,13.011565,77.535728,254.0,0.0,2016-07-01 00:00:01
103,150811391,12.987804,77.512772,284.0,17.0,2016-07-01 00:00:11
104,150219216,13.019618,77.500648,74.0,0.0,2016-07-01 00:00:03
105,150814101,13.11006,77.579063,136.0,0.0,2016-07-01 00:00:01
106,150810481,12.906255,77.520012,348.0,0.0,2016-07-01 00:00:00
107,150218560,12.941512,77.625618,18.0,0.0,2016-07-01 00:00:10
108,150220574,13.06592,77.580673,349.0,0.0,2016-07-01 00:00:11
109,150814572,12.904141,77.47422,25.0,0.0,2016-07-01 00:00:01
110,150218760,13.00431,77.691711,89.0,0.0,2016-07-01 00:00:11
111,150221135,12.961717,77.638321,295.0,0.0,2016-07-01 00:00:11
112,150222334,13.018825,77.501579,17.0,0.0,2016-07-01 00:00:00
113,150221816,13.002108,77.68441,288.0,0.0,2016-07-01 00:00:00
114,150814499,12.861156,77.785103,228.0,0.0,2016-07-01 00:00:01
115,150222364,13.038403,77.520737,299.0,38.0,2016-07-01 00:00:01
116,150814631,12.872081,77.585815,299.0,0.0,2016-07-01 00:00:02
117,150222489,12.941112,77.624275,296.0,0.0,2016-07-01 00:00:03
118,150218594,12.956047,77.5961,25.0,0.0,2016-07-01 00:00:11
119,150223076,12.978001,77.571365,264.0,0.0,2016-07-01 00:00:01
120,150813049,12.992454,77.521721,150.0,0.0,2016-07-01 00:00:01
121,150220452,12.903703,77.473434,231.0,0.0,2016-07-01 00:00:01
122,150811601,12.992886,77.521919,343.0,0.0,2016-07-01 00:00:02
123,150222244,12.955131,77.595764,143.0,0.0,2016-07-01 00:00:00
124,150813196,12.977141,77.726746,48.0,0.0,2016-07-01 00:00:01
125,150219930,13.018051,77.555817,248.0,0.0,2016-07-01 00:00:01
126,150221152,13.067429,77.781479,117.0,0.0,2016-07-01 00:00:00
127,150219980,13.018283,77.555222,352.0,0.0,2016-07-01 00:00:00
128,150811587,13.044357,77.525795,231.0,9.0,2016-07-01 00:00:00
129,150222027,13.067003,77.780861,128.0,0.0,2016-07-01 00:00:03
130,150220058,12.958798,77.526611,231.0,0.0,2016-07-01 00:00:01
131,150220733,13.075769,77.472328,188.0,0.0,2016-07-01 00:00:11
132,150810647,12.917957,77.644852,3.0,0.0,2016-07-01 00:00:00
133,150221360,13.01778,77.556969,3.0,0.0,2016-07-01 00:00:01
134,150222741,12.988499,77.533669,18.0,0.0,2016-07-01 00:00:01
135,150219409,12.960003,77.577087,61.0,0.0,2016-07-01 00:00:03
136,150220705,12.981794,77.634201,238.0,0.0,2016-07-01 00:00:01
137,150218437,13.01892,77.555595,77.0,0.0,2016-07-01 00:00:00
138,150220934,13.00109,77.684074,317.0,0.0,2016-07-01 00:00:04
139,150810955,13.100724,77.594521,81.0,0.0,2016-07-01 00:00:12
140,150221626,12.836079,77.725471,75.0,0.0,2016-07-01 00:00:11
141,150812696,13.11003,77.57946,358.0,0.0,2016-07-01 00:00:01
